Bank,Deposits,Investments,Advances,Total assets,Gross NPA,Net NPA,Interest income,other income,Total income,Interest expended,Operating Expenses,Total Expenditure,Operating Profit,Provision & Contingencies ,Net Profit,Credit Deposit Ratio,Investment Deposit Ratio,Spread as % Assets,Operating Expenses as % to Total Expenses,Return on Assets [%],Capital Adequacy Ratio-Basel III [%],Net NPA as % to Net Advances,Business per Employee,Profit per Employee,Year,Bank type
Ujjivan Small Finance Bank Ltd.,25538,8510,21290,33316.88,630.61,9.04,4165,589.19,4754.19,1467,1802,3269,1485,385,1100,83.37,33.32,8.1,55.12,4.04,25.81,0.04,2.39,6.33,2023,Small Finance Bank
Utkarsh Small Finance Bank Ltd.,13710,2859,13069,19117.54,431.5,50.51,2504.97,299.3,2804.27,976,990,1966,838,434,404,95.32,20.86,8,50.36,2.45,20.64,0.39,1.67,2.87,2023,Small Finance Bank
Shivalik Small Finance Bank Ltd. ,1894,533,1407,2249.85,32.73,16.3,203.62,15.1,218.72,106,105,211,7,5,2,74.3,28.16,4.32,49.73,0.07,23.46,1.16,5.01,0.24,2023,Small Finance Bank
Unity Small Finance Bank Ltd.,2685,2436,4468,8761.33,3767.36,15.31,734.7,68.61,803.31,175,477,652,152,117,35,166.44,90.73,6.39,73.15,0.43,49.4,0.34,2.43,0.01,2023,Small Finance Bank
City Union Bank Ltd.,55656.64,15664.11,45525.719,70825.868,1854.43,898.677,5270.565,741.655,6012.22,3147.1,1348.388,4495.488,1516.73,501,1015.73,81.7974620817929,28.1441890850759,2.99814892490975,29.9942520144643,1.52,23.84,1.97399847765172,14.21,14.13,2024,Private sector
Tamilnad Mercantile Bank Ltd.,49515.07,15262.6,39733.75,61552.46,575.06,335.82,4847.91,644.94,5492.85,2697.02,1314.05,4011.07,1481.78,409.75,1072.03,80.2457716408358,30.8241511119746,3.49440136105039,32.7605850807889,1.84,29.37,0.845175700758171,19.44,23.29,2024,Private sector
The Catholic Syrian Bank Ltd.,29718.8,7551.43,24335.58,36055.99,361.07,124.9,2927.54,584.29,3511.83,1451.13,1280.78,2731.91,779.92,213.1,566.82,81.8861461431821,25.4096060406208,4.09477038350632,46.8822179354371,1.79,24.47,0.513240284390181,6.56,7.21,2024,Private sector
Dhanlaxmi Bank Ltd,14290.31,3942.4,10102.16,15961.89,421.21,126.47,1206.99,152.56,1359.55,748.54,541.75,1290.29,69.26,11.44,57.82,70.6923782619132,27.5879249645389,2.87215361088192,41.9866851638004,0.38,12.71,1.25,14.64,3.43,2024,Private sector
The Federal Bank Ltd.,252534.02,60859.53,209403.33,308311.8,4528.87,1255.33,22188.26,3079.27,25267.53,13894.78,6198.27,20093.05,5174.48,1453.88,3720.6,82.9208397347811,24.0995371633493,2.68996515864784,30.8478304687442,1.32,16.13,0.599479482967152,32.23,25.96,2024,Private sector
The Jammu & Kashmir Bank Ltd.,134774.89,34986.71,93762.51,154526.59,3956.19,736.85,11212.37,825.48,12037.85,6008.68,3752.29,9760.97,2276.88,509.61,1767.27,69.5697173264248,25.9593682473048,3.36750458286823,38.4417737171613,1.22,15.33,0.785868467045091,17.81,13.75,2024,Private sector
The Karnataka Bank Ltd.,98057.83,24302.05,71508.64,116084.57,2578.42,1129.18,8298.5,1318.92,9617.42,4999.78,2454.33,7454.11,2163.31,857.03,1306.28,72.9249668282482,24.7833854777329,2.84165242633022,32.9258623765949,1.22,18,1.58,19.07,14.67,2024,Private sector
The Karur Vysya Bank Ltd.,89112.72,22343.52,73667.48,105585.2,1041.64,297.97,8203.94,1658.69,9862.63,4394.74,2638.75,7033.49,2829.14,1224.33,1604.81,82.667749340386,25.0733228656919,3.60770259468183,37.5169368265257,1.63,16.67,0.404479697147235,18,17.66,2024,Private sector
Nainital Bank Ltd. ,8267.7444,1989.0734,4517.8444,9306.822,398.67,41.88,692.1326,62.7883,754.9209,372.0458,275.5897,647.6355,107.2854,60.1868,47.0966,54.6442195286057,24.0582352787781,3.43927067692925,42.5532108724738,0.52,15.22,0.926990756919384,10.79,4,2024,Private sector
RBL Bank,103493.6,29575.85,83986.92,138432.21,2270.97,619.3,12394.3,3042.89,15437.19,6351.41,6055.03,12406.44,3030.75,1862.83,1167.92,81.1518006910572,28.5774675921989,4.36523407377517,48.8055397035733,0.96,16.18,0.737376724851917,14.03,9,2024,Private sector
The South Indian Bank Ltd.,101920.26,23977.02,78060.65,117412.79,3620.34,1134.58,8612.8,1515.52,10128.32,5280.75,2979.9,8260.65,1867.67,797.59,1070.08,76.5899243192668,23.5252735815234,2.8378935548674,36.0734324780738,0.93,19.91,1.45345958559146,17.65,11.09,2024,Private sector
Axis Bank Ltd.,1068641.39,331527.25,965068.38,1477208.6,15127.12,3247.47,109368.63,22441.96,131810.59,59474.15,35213.28,94687.43,37123.16,12261.73,24861.43,90.3079731920172,31.0232462547609,3.37761911215518,37.1889700670934,1.83,16.63,0.31,20.19,25.29,2024,Private sector
DCB Bank Ltd.,49353.03,16210.85,40924.56,63036.97,1353.47,454.33,5362.04,474.24,5836.28,3434.14,1537.7,4971.84,864.44,328.47,535.97,82.9220819876713,32.8467168074584,3.05836400448816,30.9281875522945,0.93,16.59,1.11016465418321,8.37,5.25,2024,Private sector
HDFC Bank Ltd. ,2379786.28,702414.95,2484861.52,3617623.06,31173.32,8091.74,258340.56,49240.99,307581.55,149808.1,63386.01,213194.11,94387.44,33575.17,60812.27,104.415322538963,29.5158836700244,3.00010416231701,29.73159530533,1.98,18.8,0.325641486854366,21.49,31.2,2024,Private sector
ICICI Bank Ltd.,1412824.95,461942.27,1184406.39,1871514.58,27961.68,5377.79,142890.94,22957.77,165848.71,68585.22,39132.73,107717.95,58130.76,17242.49,40888.27,83.8324938981294,32.6963556242406,3.97035218395146,36.3288848330292,2.37,16.33,0.42,16.84,29.42,2024,Private sector
Indusind Bank Ltd.,384792.92,106526.71,343298.27,514935.15,6693.38,1968.9,45748.21,9387.85,55136.06,25132.3,14263.49,39395.79,15740.27,6790.49,8949.78,89.2163686379677,27.6841658105352,4.00359346220587,36.2056199406079,1.9,17.23,0.573524591312388,16.98,21.355,2024,Private sector
Kotak Mahindra Bank Ltd.,448953.75,155403.76,376075.27,600357.05,5274.78,1270.57,45798.91,10273.1,56072.01,19805.71,16678.85,36484.56,19587.45,5805.87,13781.58,83.7670405915977,34.6146479453619,4.32962351320768,45.7148174460649,2.61,20.55,0.337849920309836,9.63,18,2024,Private sector
YES Bank,266372.17,90235.13,227799.47,405492.99,3982.56,1329.73,27585.94,5114.3,32700.24,19491.32,9822.66,29313.98,3386.26,2135.18,1251.08,85.519245497756,33.8755846753811,1.99624166129234,33.5084488697884,0.3,15.4,0.583728311571577,17.42,4.5,2024,Private sector
Bandhan Bank,135201.98,29287.578,121136.783,177841.659,4784.88,1347.61,18869.618,2164.65,21034.268,8544.01,5850.777,14394.787,6639.481,4409.92,2229.562,89.5969001341548,21.6620925226095,5.80606819462924,40.6451099276426,1.44,18.28,1.11246969469216,3.19,3,2024,Private sector
IDFC First Bank Ltd. ,200576.31,74710.39,194592.37,296115.1,3718.36,1160.46,30322.5,6002,36324.5,13871.75,16215.78,30087.53,6236.97,3280.46,2956.51,97.0166267392196,37.2478634191645,5.5555255371982,53.8953513299364,1.1,16.11,0.596354317489427,8.67,7.56,2024,Private sector
IDBI Ltd.,277657.22,114934.24,188620.61,363190.46,8917,644,26426.134,3610.907,30037.041,12239.6949,8205.296,20444.9909,9592.0501,3957.95,5634.09,67.9329030233754,41.3942918538189,3.90606050059795,40.1335272788016,1.44,22.26,0.34,23.5,29.63,2024,Private sector
Au Small Finance Bank Ltd. ,87182,27133,73163,109425.6699,1237.4004,400.9897,10554.7131,1745.8928,12300.6059,5398,4388,9786,2515,980,1535,83.92,31.12,4.71,44.84,1.54,20.06,0.55,4.65,5.33,2024,Small Finance Bank
Capital Small Finance Bank Ltd.,7478,1706,6075,9295.28,170.18,85.07,794.33,68.08,862.41,449,258,707,155,43,112,81.24,22.81,3.71,36.56,1.27,27.39,1.4,7.4,6.05,2024,Small Finance Bank
Equitas Small Finance Bank Ltd.,36129,9065,30964,45303.8699,821.2772,360.8988,5486.4034,798.6706,6285.074,2407,2501,4908,1377,578,799,85.7,25.09,6.8,50.96,1.96,21.7,1.17,2.81,3.7,2024,Small Finance Bank
ESAF Small Finance Bank Ltd.,19868,5541,18293,26086.88,893.04,413.79,3818.43,441.82,4260.25,1449,1649,3098,1162,737,425,92.07,27.89,9.08,53.23,1.86,23.27,2.26,6.16,7.13,2024,Small Finance Bank
Fincare Small Finance Bank Ltd. !,10522,3185,12358,17267.43,199.54,78.42,2670.63,342.65,3013.28,1023,1283,2306,708,312,396,117.45,30.27,9.54,55.65,2.69,24.53,0.63,1.17,2.76,2024,Small Finance Bank
Jana Small Finance Bank Ltd.,22571,6738,23111,32709.78,494.33,130.02,4013.0453,671.011,4684.0563,1886,1605,3491,1193,524,669,102.39,29.85,6.5,45.97,2.37,20.31,0.56,1.94,3.27,2024,Small Finance Bank
North East Small Finance Bank Ltd. ,1520,550,802,1686.55,99.2,67.06,195.83,55,250.83,124,175,299,-48,105,-153,52.81,36.21,4.24,58.42,-6.28,11.31,8.36,1.4,-7.36,2024,Small Finance Bank
Suryoday Small Finance Bank Ltd.,7777,2599,8078,12377.69,242.37,69.87,1588.7,219.39,1808.09,626,728,1354,454,238,216,103.87,33.42,7.77,53.74,1.94,28.41,0.86,2.28,3.11,2024,Small Finance Bank
Ujjivan Small Finance Bank Ltd.,31462,9766,26883,40422.22,612.52,76.29,5677.16,786.75,6463.91,2268,2279,4547,1917,636,1281,85.44,31.04,8.43,50.13,3.47,24.69,0.28,2.6,6.34,2024,Small Finance Bank
Utkarsh Small Finance Bank Ltd.,17473,3679,16365,23902.677,417.5782,4.4892,3178.41,400.4,3578.81,1292,1288,2580,998,500,498,93.66,21.06,7.89,49.92,2.46,22.57,0.03,1.83,3.07,2024,Small Finance Bank
Shivalik Small Finance Bank Ltd. ,2410,496,2095,3032.31,42.71,17.63,280.67,28.71,309.38,145,146,291,18,16,2,86.96,20.57,4.49,50.26,0.08,20.19,0.84,5.97,0.34,2024,Small Finance Bank
Unity Small Finance Bank Ltd.,6505,3825,7961,13774,360.21,50,1388,244,1632,407,808,1215,417,-22,439,122.38,58.8,7.12,66.5,4,36.4,0.63,3.11,0.09,2024,Small Finance Bank
